"date","Open","High","Low","Close","Volume","figi"
"19-01-2021 12:00",74.2,74.3,74.04,74.18,178272,"BBG004S683W7"
"19-01-2021 13:00",74.2,74.22,73.76,73.78,192834,"BBG004S683W7"
"19-01-2021 14:00",73.76,74.06,73.5,73.56,274978,"BBG004S683W7"
"19-01-2021 15:00",73.56,73.74,73.38,73.4,350486,"BBG004S683W7"
"19-01-2021 16:00",73.4,73.6,73.2,73.36,35940,"BBG004S683W7"
"19-01-2021 17:00",73.38,73.98,73.36,73.78,29123,"BBG004S683W7"
"19-01-2021 18:00",73.78,73.86,73.72,73.76,19439,"BBG004S683W7"
"19-01-2021 19:00",73.74,73.86,73.72,73.84,16354,"BBG004S683W7"
"19-01-2021 20:00",73.84,73.9,73.72,73.72,31587,"BBG004S683W7"
"20-01-2021 07:00",73.7,74.26,73.6,73.8,243977,"BBG004S683W7"
"20-01-2021 08:00",73.8,74.28,73.7,74.08,148922,"BBG004S683W7"
"20-01-2021 09:00",74.04,74.14,73.84,74.12,142137,"BBG004S683W7"
"20-01-2021 10:00",74.08,74.14,73.84,73.86,52503,"BBG004S683W7"
"20-01-2021 11:00",73.86,73.92,73.46,73.5,169941,"BBG004S683W7"
"20-01-2021 12:00",73.5,73.6,73.3,73.4,112508,"BBG004S683W7"
"20-01-2021 13:00",73.42,73.56,73.34,73.44,64596,"BBG004S683W7"
"20-01-2021 14:00",73.48,73.7,73.42,73.6,116281,"BBG004S683W7"
"20-01-2021 15:00",73.6,73.8,73.5,73.8,128343,"BBG004S683W7"
"20-01-2021 16:00",73.78,73.78,73.46,73.64,31500,"BBG004S683W7"
"20-01-2021 17:00",73.64,73.66,73.48,73.56,20032,"BBG004S683W7"
"20-01-2021 18:00",73.56,73.58,73.44,73.5,18114,"BBG004S683W7"
"20-01-2021 19:00",73.5,73.62,73.46,73.62,8757,"BBG004S683W7"
"20-01-2021 20:00",73.58,73.72,73.56,73.72,17305,"BBG004S683W7"
"21-01-2021 07:00",73.84,73.98,73.32,73.5,179768,"BBG004S683W7"
"21-01-2021 08:00",73.46,73.48,72.4,72.5,379369,"BBG004S683W7"
"21-01-2021 09:00",72.5,72.68,72.24,72.58,198227,"BBG004S683W7"
"21-01-2021 10:00",72.58,72.86,72.44,72.86,92241,"BBG004S683W7"
"21-01-2021 11:00",72.86,72.9,72.44,72.6,116961,"BBG004S683W7"
"21-01-2021 12:00",72.56,72.76,72.44,72.68,68914,"BBG004S683W7"
"21-01-2021 13:00",72.68,72.86,72.62,72.82,49913,"BBG004S683W7"
"21-01-2021 14:00",72.84,72.98,72.42,72.48,107740,"BBG004S683W7"
"21-01-2021 15:00",72.48,72.78,72.46,72.52,48456,"BBG004S683W7"
"21-01-2021 16:00",72.52,72.8,72.46,72.58,26953,"BBG004S683W7"
"21-01-2021 17:00",72.58,72.62,72.52,72.54,12318,"BBG004S683W7"
"21-01-2021 18:00",72.54,72.6,72.46,72.56,15267,"BBG004S683W7"
"21-01-2021 19:00",72.56,72.58,72.5,72.54,14559,"BBG004S683W7"
"21-01-2021 20:00",72.52,72.56,72.44,72.5,15222,"BBG004S683W7"
"22-01-2021 07:00",72.46,72.46,71.18,71.58,423542,"BBG004S683W7"
"22-01-2021 08:00",71.58,71.58,71.12,71.48,212422,"BBG004S683W7"
"22-01-2021 09:00",71.48,71.98,71.38,71.88,146645,"BBG004S683W7"
"22-01-2021 10:00",71.88,72.14,71.8,72.08,150102,"BBG004S683W7"
"22-01-2021 11:00",72.08,72.12,71.7,72.08,140294,"BBG004S683W7"
"22-01-2021 12:00",72.1,72.46,72.04,72.1,131611,"BBG004S683W7"
"22-01-2021 13:00",72.1,72.22,71.86,72.12,98168,"BBG004S683W7"
"22-01-2021 14:00",72.1,72.22,72.02,72.18,109441,"BBG004S683W7"
"22-01-2021 15:00",72.2,72.74,72.16,72.16,172432,"BBG004S683W7"
"22-01-2021 16:00",72.46,72.46,71.8,71.94,62214,"BBG004S683W7"
"22-01-2021 17:00",71.94,71.96,71.7,71.76,32410,"BBG004S683W7"
"22-01-2021 18:00",71.78,71.9,71.74,71.84,39558,"BBG004S683W7"
"22-01-2021 19:00",71.84,71.98,71.8,71.86,34722,"BBG004S683W7"
"22-01-2021 20:00",71.9,71.96,71.84,71.84,18643,"BBG004S683W7"
"25-01-2021 07:00",72.18,72.46,71.02,71.2,657281,"BBG004S683W7"
"25-01-2021 08:00",71.18,71.2,70.86,71.08,302150,"BBG004S683W7"
"25-01-2021 09:00",71.08,71.2,70.72,70.98,229248,"BBG004S683W7"
"25-01-2021 10:00",70.98,71.1,70.8,71.06,169314,"BBG004S683W7"
"25-01-2021 11:00",71.08,71.14,70.2,70.44,478188,"BBG004S683W7"
"25-01-2021 12:00",70.44,70.86,70.38,70.58,179941,"BBG004S683W7"
"25-01-2021 13:00",70.6,70.96,70.5,70.72,185155,"BBG004S683W7"
"25-01-2021 14:00",70.72,70.94,70.6,70.9,147357,"BBG004S683W7"
"25-01-2021 15:00",70.9,71.08,70.9,71.08,122845,"BBG004S683W7"
"25-01-2021 16:00",71,71.08,70.7,71.06,33166,"BBG004S683W7"
"25-01-2021 17:00",71.08,71.1,70.94,70.98,18942,"BBG004S683W7"
"25-01-2021 18:00",70.98,71.06,70.92,71.06,36904,"BBG004S683W7"
"25-01-2021 19:00",71.06,71.1,71.04,71.08,30192,"BBG004S683W7"
"25-01-2021 20:00",71.06,71.14,71.04,71.14,65398,"BBG004S683W7"
"26-01-2021 07:00",70.9,71.1,70.42,70.72,244486,"BBG004S683W7"
"26-01-2021 08:00",70.72,71,70.54,70.88,127432,"BBG004S683W7"
"26-01-2021 09:00",70.9,71.04,70.7,70.88,83568,"BBG004S683W7"
"26-01-2021 10:00",70.86,70.88,70.6,70.82,85234,"BBG004S683W7"
"26-01-2021 11:00",70.82,71,70.6,70.84,80635,"BBG004S683W7"
"26-01-2021 12:00",70.86,71.08,70.66,70.92,183096,"BBG004S683W7"
"26-01-2021 13:00",70.92,71.06,70.5,70.5,207452,"BBG004S683W7"
"26-01-2021 14:00",70.52,70.96,70.52,70.66,137104,"BBG004S683W7"
"26-01-2021 15:00",70.68,70.72,70.22,70.5,229668,"BBG004S683W7"
"26-01-2021 16:00",70.5,70.72,70.3,70.68,37129,"BBG004S683W7"
"26-01-2021 17:00",70.68,70.7,70.52,70.68,19416,"BBG004S683W7"
"26-01-2021 18:00",70.68,70.74,70.64,70.74,14569,"BBG004S683W7"
"26-01-2021 19:00",70.74,70.86,70.72,70.8,21882,"BBG004S683W7"
"26-01-2021 20:00",70.8,70.94,70.62,70.76,24200,"BBG004S683W7"
"27-01-2021 07:00",70.8,71.16,70.7,70.94,229097,"BBG004S683W7"
"27-01-2021 08:00",70.92,71.02,70.6,70.66,107366,"BBG004S683W7"
"27-01-2021 09:00",70.68,70.7,70.12,70.22,336922,"BBG004S683W7"
"27-01-2021 10:00",70.22,70.3,70.06,70.22,180961,"BBG004S683W7"
"27-01-2021 11:00",70.24,70.32,70.0,70.12,339393,"BBG004S683W7"
"27-01-2021 12:00",70.12,70.16,70.0,70.02,142826,"BBG004S683W7"
"27-01-2021 13:00",70.02,70.22,70.0,70.2,163135,"BBG004S683W7"
"27-01-2021 14:00",70.22,70.26,70.0,70.14,119377,"BBG004S683W7"
"27-01-2021 15:00",70.14,70.48,69.88,69.88,258196,"BBG004S683W7"
"27-01-2021 16:00",70.0,70.12,69.72,70.02,60974,"BBG004S683W7"
"27-01-2021 17:00",70.04,70.22,70.02,70.1,32227,"BBG004S683W7"
"27-01-2021 18:00",70.1,70.18,70.04,70.14,12677,"BBG004S683W7"
"27-01-2021 19:00",70.16,70.18,70.02,70.04,20125,"BBG004S683W7"
"27-01-2021 20:00",70.04,70.08,69.88,69.88,60896,"BBG004S683W7"
"28-01-2021 07:00",69.7,69.8,69.18,69.44,336139,"BBG004S683W7"
"28-01-2021 08:00",69.48,69.8,69.26,69.28,176728,"BBG004S683W7"
"28-01-2021 09:00",69.28,69.6,69.12,69.4,173775,"BBG004S683W7"
"28-01-2021 10:00",69.42,69.56,69.3,69.36,96847,"BBG004S683W7"
"28-01-2021 11:00",69.36,69.5,69.3,69.42,40021,"BBG004S683W7"
"28-01-2021 12:00",69.42,69.9,69.32,69.9,182654,"BBG004S683W7"
"28-01-2021 13:00",69.88,71.1,69.8,70.92,2090679,"BBG004S683W7"
"28-01-2021 14:00",70.9,71.06,70.6,70.72,413098,"BBG004S683W7"
"28-01-2021 15:00",70.72,70.78,70.2,70.42,324151,"BBG004S683W7"
"28-01-2021 16:00",70.66,70.66,70.34,70.56,45817,"BBG004S683W7"
"28-01-2021 17:00",70.56,71.06,70.5,70.94,74057,"BBG004S683W7"
"28-01-2021 18:00",70.92,70.98,70.56,70.96,49783,"BBG004S683W7"
"28-01-2021 19:00",70.96,70.98,70.74,70.9,28103,"BBG004S683W7"
"28-01-2021 20:00",70.84,71,70.82,71,28048,"BBG004S683W7"
"29-01-2021 07:00",71,71.1,70.6,70.86,284401,"BBG004S683W7"
"29-01-2021 08:00",70.84,70.88,70.08,70.38,278711,"BBG004S683W7"
"29-01-2021 09:00",70.42,70.62,70.2,70.26,103870,"BBG004S683W7"
"29-01-2021 10:00",70.26,70.56,70.06,70.42,97505,"BBG004S683W7"
"29-01-2021 11:00",70.42,70.72,70.24,70.56,66731,"BBG004S683W7"
"29-01-2021 12:00",70.56,70.6,70.26,70.36,63388,"BBG004S683W7"
"29-01-2021 13:00",70.36,70.52,70.0,70.16,194117,"BBG004S683W7"
"29-01-2021 14:00",70.16,70.36,70.0,70.06,97138,"BBG004S683W7"
"29-01-2021 15:00",70.06,70.1,69.72,70.02,237645,"BBG004S683W7"
"29-01-2021 16:00",69.96,70.38,69.84,70.16,64102,"BBG004S683W7"
"29-01-2021 17:00",70.16,70.18,69.88,70.12,44633,"BBG004S683W7"
"29-01-2021 18:00",70.12,70.12,69.9,69.94,24573,"BBG004S683W7"
"29-01-2021 19:00",69.9,69.98,69.88,69.96,23082,"BBG004S683W7"
"29-01-2021 20:00",69.94,69.96,69.82,69.88,18993,"BBG004S683W7"
" 1-02-2021 07:00",70.28,70.56,69.6,69.68,291213,"BBG004S683W7"
" 1-02-2021 08:00",69.68,70.08,69.38,70.04,150472,"BBG004S683W7"
" 1-02-2021 09:00",70.04,70.22,69.84,70.14,89144,"BBG004S683W7"
" 1-02-2021 10:00",70.14,70.24,69.44,69.7,167827,"BBG004S683W7"
" 1-02-2021 11:00",69.7,69.94,69.6,69.84,50088,"BBG004S683W7"
" 1-02-2021 12:00",69.84,70.1,69.8,70.08,38321,"BBG004S683W7"
" 1-02-2021 13:00",70.08,70.28,69.88,70.16,79758,"BBG004S683W7"
" 1-02-2021 14:00",70.18,70.2,69.86,69.92,70823,"BBG004S683W7"
" 1-02-2021 15:00",69.92,70.12,69.88,70.08,47244,"BBG004S683W7"
" 1-02-2021 16:00",69.76,70.16,69.76,70.04,15179,"BBG004S683W7"
" 1-02-2021 17:00",70.04,70.12,70.02,70.1,14819,"BBG004S683W7"
" 1-02-2021 18:00",70.1,70.34,70.0,70.16,34799,"BBG004S683W7"
" 1-02-2021 19:00",70.16,70.3,70.14,70.24,15124,"BBG004S683W7"
" 1-02-2021 20:00",70.24,70.42,70.22,70.34,22043,"BBG004S683W7"
" 2-02-2021 07:00",70.46,70.6,69.74,70.48,261676,"BBG004S683W7"
" 2-02-2021 08:00",70.46,70.8,70.34,70.7,148509,"BBG004S683W7"
" 2-02-2021 09:00",70.72,70.74,70.46,70.58,57925,"BBG004S683W7"
" 2-02-2021 10:00",70.58,70.78,70.48,70.5,93291,"BBG004S683W7"
" 2-02-2021 11:00",70.54,70.62,70.38,70.52,81385,"BBG004S683W7"
" 2-02-2021 12:00",70.5,70.56,70.42,70.54,51190,"BBG004S683W7"
" 2-02-2021 13:00",70.52,70.8,70.52,70.8,162102,"BBG004S683W7"
" 2-02-2021 14:00",70.8,70.9,70.56,70.7,95429,"BBG004S683W7"
" 2-02-2021 15:00",70.7,70.9,70.6,70.9,63582,"BBG004S683W7"
" 2-02-2021 16:00",70.98,71.04,70.7,70.94,74753,"BBG004S683W7"
" 2-02-2021 17:00",70.94,71,70.6,70.7,85414,"BBG004S683W7"
" 2-02-2021 18:00",70.7,70.7,70.18,70.22,87477,"BBG004S683W7"
" 2-02-2021 19:00",70.24,70.44,70.08,70.16,49658,"BBG004S683W7"
" 2-02-2021 20:00",70.14,70.26,70.06,70.14,24185,"BBG004S683W7"
" 3-02-2021 07:00",70.6,70.7,70.16,70.64,117694,"BBG004S683W7"
" 3-02-2021 08:00",70.62,70.92,70.6,70.64,169436,"BBG004S683W7"
" 3-02-2021 09:00",70.68,70.72,70.38,70.62,65835,"BBG004S683W7"
" 3-02-2021 10:00",70.62,70.62,70.48,70.54,54240,"BBG004S683W7"
" 3-02-2021 11:00",70.54,70.82,70.52,70.8,96257,"BBG004S683W7"
" 3-02-2021 12:00",70.8,70.88,70.58,70.6,106911,"BBG004S683W7"
" 3-02-2021 13:00",70.6,70.9,70.4,70.7,142921,"BBG004S683W7"
" 3-02-2021 14:00",70.7,70.7,70.2,70.48,251712,"BBG004S683W7"
" 3-02-2021 15:00",70.46,70.62,70.42,70.54,63092,"BBG004S683W7"
" 3-02-2021 16:00",70.54,70.56,70.18,70.42,48471,"BBG004S683W7"
" 3-02-2021 17:00",70.4,70.48,70.36,70.44,10243,"BBG004S683W7"
" 3-02-2021 18:00",70.44,70.5,70.4,70.44,29592,"BBG004S683W7"
" 3-02-2021 19:00",70.48,70.6,70.44,70.56,28867,"BBG004S683W7"
" 3-02-2021 20:00",70.54,70.8,70.54,70.68,25568,"BBG004S683W7"
" 4-02-2021 07:00",70.68,71.08,70.52,71,262448,"BBG004S683W7"
" 4-02-2021 08:00",70.98,71,70.66,70.78,91212,"BBG004S683W7"
" 4-02-2021 09:00",70.78,70.84,70.66,70.76,35440,"BBG004S683W7"
" 4-02-2021 10:00",70.72,70.84,70.62,70.76,81956,"BBG004S683W7"
" 4-02-2021 11:00",70.76,70.84,70.54,70.62,71820,"BBG004S683W7"
" 4-02-2021 12:00",70.6,70.7,70.48,70.52,60495,"BBG004S683W7"
" 4-02-2021 13:00",70.5,70.54,70.3,70.48,98945,"BBG004S683W7"
" 4-02-2021 14:00",70.46,70.58,70.4,70.4,72489,"BBG004S683W7"
" 4-02-2021 15:00",70.4,70.56,70.4,70.48,68774,"BBG004S683W7"
" 4-02-2021 16:00",70.48,70.58,70.34,70.58,25087,"BBG004S683W7"
" 4-02-2021 17:00",70.58,70.7,70.56,70.64,20328,"BBG004S683W7"
" 4-02-2021 18:00",70.64,70.66,70.54,70.6,13365,"BBG004S683W7"
" 4-02-2021 19:00",70.58,70.64,70.42,70.54,22260,"BBG004S683W7"
" 4-02-2021 20:00",70.52,70.56,70.4,70.56,29830,"BBG004S683W7"
" 5-02-2021 07:00",70.72,71,70.64,70.7,210497,"BBG004S683W7"
" 5-02-2021 08:00",70.7,70.76,70.6,70.74,74662,"BBG004S683W7"
" 5-02-2021 09:00",70.7,70.76,70.6,70.66,48204,"BBG004S683W7"
" 5-02-2021 10:00",70.68,71.08,70.56,71,210765,"BBG004S683W7"
" 5-02-2021 11:00",71,71.08,70.8,70.88,164799,"BBG004S683W7"
" 5-02-2021 12:00",70.86,70.92,70.6,70.74,50202,"BBG004S683W7"
" 5-02-2021 13:00",70.7,70.8,70.66,70.68,27414,"BBG004S683W7"
" 5-02-2021 14:00",70.68,70.8,70.66,70.72,33920,"BBG004S683W7"
" 5-02-2021 15:00",70.76,70.76,70.38,70.44,149427,"BBG004S683W7"
" 5-02-2021 16:00",70.66,70.7,70.42,70.68,35067,"BBG004S683W7"
" 5-02-2021 17:00",70.7,70.74,70.62,70.7,18447,"BBG004S683W7"
" 5-02-2021 18:00",70.7,70.74,70.66,70.74,23526,"BBG004S683W7"
" 5-02-2021 19:00",70.7,70.88,70.7,70.8,46271,"BBG004S683W7"
" 5-02-2021 20:00",70.78,70.84,70.74,70.82,20020,"BBG004S683W7"
" 8-02-2021 07:00",71,71.46,70.7,71.02,604913,"BBG004S683W7"
" 8-02-2021 08:00",71.02,71.08,70.9,71.06,169830,"BBG004S683W7"
" 8-02-2021 09:00",71.04,71.06,70.62,70.84,161687,"BBG004S683W7"
" 8-02-2021 10:00",70.82,70.98,70.78,70.9,91060,"BBG004S683W7"
" 8-02-2021 11:00",70.9,71.02,70.8,70.86,94010,"BBG004S683W7"
" 8-02-2021 12:00",70.88,70.9,70.7,70.8,79266,"BBG004S683W7"
" 8-02-2021 13:00",70.8,70.96,70.7,70.86,117174,"BBG004S683W7"
" 8-02-2021 14:00",70.82,70.88,70.72,70.84,80477,"BBG004S683W7"
" 8-02-2021 15:00",70.84,71.06,70.78,71.06,247979,"BBG004S683W7"
" 8-02-2021 16:00",71.06,71.3,70.98,71,104609,"BBG004S683W7"
" 8-02-2021 17:00",71,71.08,70.98,71.08,51878,"BBG004S683W7"
" 8-02-2021 18:00",71.08,71.1,71.04,71.06,73522,"BBG004S683W7"
" 8-02-2021 19:00",71.06,71.1,71.06,71.1,59132,"BBG004S683W7"
" 8-02-2021 20:00",71.1,71.1,71.06,71.08,27154,"BBG004S683W7"
" 9-02-2021 07:00",71.18,71.28,70.82,71.06,305426,"BBG004S683W7"
" 9-02-2021 08:00",71.08,71.08,70.5,70.6,341145,"BBG004S683W7"
" 9-02-2021 09:00",70.62,70.68,70.18,70.44,314218,"BBG004S683W7"
" 9-02-2021 10:00",70.48,70.64,70.36,70.56,116593,"BBG004S683W7"
" 9-02-2021 11:00",70.56,70.58,70.28,70.48,120029,"BBG004S683W7"
" 9-02-2021 12:00",70.5,70.5,70.38,70.46,106622,"BBG004S683W7"
" 9-02-2021 13:00",70.46,70.48,70.28,70.34,135114,"BBG004S683W7"
" 9-02-2021 14:00",70.36,70.4,70.2,70.24,116985,"BBG004S683W7"
" 9-02-2021 15:00",70.24,70.24,70.0,70.0,322943,"BBG004S683W7"
" 9-02-2021 16:00",70.22,70.3,70.06,70.28,39490,"BBG004S683W7"
" 9-02-2021 17:00",70.3,70.34,70.18,70.3,45022,"BBG004S683W7"
" 9-02-2021 18:00",70.26,70.32,70.22,70.3,19798,"BBG004S683W7"
" 9-02-2021 19:00",70.28,70.46,70.24,70.42,31941,"BBG004S683W7"
" 9-02-2021 20:00",70.44,70.46,70.34,70.34,24091,"BBG004S683W7"
"10-02-2021 07:00",70.38,70.6,70.12,70.32,147438,"BBG004S683W7"
"10-02-2021 08:00",70.32,70.38,69.8,70.16,244242,"BBG004S683W7"
"10-02-2021 09:00",70.12,70.16,69.92,69.98,200469,"BBG004S683W7"
"10-02-2021 10:00",69.98,70.0,69.84,69.9,214899,"BBG004S683W7"
"10-02-2021 11:00",69.9,70.04,69.4,69.58,418872,"BBG004S683W7"
"10-02-2021 12:00",69.58,69.72,69.28,69.32,213777,"BBG004S683W7"
"10-02-2021 13:00",69.32,69.5,69.2,69.42,301487,"BBG004S683W7"
"10-02-2021 14:00",69.44,69.44,68.92,69.12,535336,"BBG004S683W7"
"10-02-2021 15:00",69.12,69.12,68.3,68.52,428861,"BBG004S683W7"
"10-02-2021 16:00",68.54,69.2,68.52,69.12,161224,"BBG004S683W7"
"10-02-2021 17:00",69.12,69.26,69.04,69.26,34030,"BBG004S683W7"
"10-02-2021 18:00",69.26,69.32,69.2,69.2,35105,"BBG004S683W7"
"10-02-2021 19:00",69.24,69.4,69.2,69.36,26879,"BBG004S683W7"
"10-02-2021 20:00",69.38,69.38,69.06,69.18,60959,"BBG004S683W7"
"11-02-2021 07:00",69.02,69.46,68.7,68.7,264104,"BBG004S683W7"
"11-02-2021 08:00",68.72,69.16,68.72,69.02,146311,"BBG004S683W7"
"11-02-2021 09:00",69,69.08,68.86,68.94,86264,"BBG004S683W7"
"11-02-2021 10:00",68.94,68.98,68.72,68.74,108612,"BBG004S683W7"
"11-02-2021 11:00",68.74,68.86,68.64,68.68,105987,"BBG004S683W7"
"11-02-2021 12:00",68.68,68.84,68.66,68.84,55152,"BBG004S683W7"
"11-02-2021 13:00",68.82,68.98,68.82,68.9,37970,"BBG004S683W7"
"11-02-2021 14:00",68.9,69.16,68.9,68.94,96429,"BBG004S683W7"
"11-02-2021 15:00",68.94,69,68.66,68.86,139565,"BBG004S683W7"
"11-02-2021 16:00",68.86,69,68.84,68.9,27620,"BBG004S683W7"
"11-02-2021 17:00",68.92,69.06,68.8,68.82,29240,"BBG004S683W7"
"11-02-2021 18:00",68.84,69,68.82,68.98,13825,"BBG004S683W7"
"11-02-2021 19:00",68.98,68.98,68.78,68.9,28761,"BBG004S683W7"
"11-02-2021 20:00",68.82,68.98,68.7,68.86,27015,"BBG004S683W7"
"12-02-2021 07:00",68.92,68.96,68.16,68.5,241906,"BBG004S683W7"
"12-02-2021 08:00",68.46,68.46,68.04,68.1,182754,"BBG004S683W7"
"12-02-2021 09:00",68.12,69,68.1,68.94,197083,"BBG004S683W7"
"12-02-2021 10:00",68.9,68.96,68.64,68.8,133841,"BBG004S683W7"
"12-02-2021 11:00",68.86,68.86,68.6,68.74,67599,"BBG004S683W7"
"12-02-2021 12:00",68.74,69.14,68.6,68.9,150933,"BBG004S683W7"
"12-02-2021 13:00",68.96,69.08,68.84,68.86,117170,"BBG004S683W7"
"12-02-2021 14:00",68.88,68.92,68.6,68.86,116080,"BBG004S683W7"
"12-02-2021 15:00",68.88,69,68.7,69,107226,"BBG004S683W7"
"12-02-2021 16:00",69,69.36,68.88,69.3,63307,"BBG004S683W7"
"12-02-2021 17:00",69.3,69.32,69.26,69.26,31980,"BBG004S683W7"
"12-02-2021 18:00",69.26,69.32,69.18,69.26,28129,"BBG004S683W7"
"12-02-2021 19:00",69.26,69.4,68.98,69.26,101863,"BBG004S683W7"
"12-02-2021 20:00",69.24,69.32,69.14,69.28,14018,"BBG004S683W7"
"15-02-2021 07:00",69.48,69.8,69.38,69.46,329603,"BBG004S683W7"
"15-02-2021 08:00",69.52,69.6,69.3,69.4,117644,"BBG004S683W7"
"15-02-2021 09:00",69.4,69.4,69,69.12,192772,"BBG004S683W7"
"15-02-2021 10:00",69.12,69.24,68.84,68.98,176337,"BBG004S683W7"
"15-02-2021 11:00",68.94,69.16,68.92,69.14,91968,"BBG004S683W7"
"15-02-2021 12:00",69.14,69.26,68.96,69.08,154339,"BBG004S683W7"
"15-02-2021 13:00",69.06,69.1,68.82,68.92,122572,"BBG004S683W7"
"15-02-2021 14:00",68.92,69.14,68.86,69.1,122589,"BBG004S683W7"
"15-02-2021 15:00",69.1,69.16,69.02,69.04,76541,"BBG004S683W7"
"15-02-2021 16:00",69.04,69.38,69.02,69.36,60277,"BBG004S683W7"
"15-02-2021 17:00",69.32,69.56,69.12,69.48,88562,"BBG004S683W7"
"15-02-2021 18:00",69.48,69.54,69.4,69.5,36123,"BBG004S683W7"
"15-02-2021 19:00",69.52,69.62,69.5,69.6,53661,"BBG004S683W7"
"15-02-2021 20:00",69.6,69.62,69.5,69.62,44449,"BBG004S683W7"
"16-02-2021 07:00",69.72,69.76,69.1,69.42,204013,"BBG004S683W7"
"16-02-2021 08:00",69.42,69.64,69.24,69.36,153738,"BBG004S683W7"
"16-02-2021 09:00",69.36,69.38,69.2,69.24,88779,"BBG004S683W7"
"16-02-2021 10:00",69.24,69.36,69.2,69.24,72225,"BBG004S683W7"
"16-02-2021 11:00",69.24,69.26,68.82,69.04,299844,"BBG004S683W7"
"16-02-2021 12:00",69.04,69.28,69.02,69.14,150984,"BBG004S683W7"
"16-02-2021 13:00",69.2,69.34,68.98,69.14,242499,"BBG004S683W7"
"16-02-2021 14:00",69.12,69.58,68.98,69.18,320659,"BBG004S683W7"
"16-02-2021 15:00",69.14,69.36,69.12,69.28,90956,"BBG004S683W7"
"16-02-2021 16:00",69.28,69.32,69.02,69.18,32422,"BBG004S683W7"
"16-02-2021 17:00",69.12,69.26,69.1,69.22,26062,"BBG004S683W7"
"16-02-2021 18:00",69.2,69.24,69.12,69.18,30680,"BBG004S683W7"
"16-02-2021 19:00",69.18,69.2,69.08,69.2,19821,"BBG004S683W7"
"16-02-2021 20:00",69.2,69.56,69.18,69.5,75007,"BBG004S683W7"
"17-02-2021 07:00",69.28,69.68,69.18,69.2,154390,"BBG004S683W7"
"17-02-2021 08:00",69.24,69.44,69.16,69.32,167871,"BBG004S683W7"
"17-02-2021 09:00",69.32,69.34,69.08,69.26,166378,"BBG004S683W7"
"17-02-2021 10:00",69.24,69.3,69.1,69.22,124468,"BBG004S683W7"
"17-02-2021 11:00",69.2,69.4,69.12,69.4,138611,"BBG004S683W7"
"17-02-2021 12:00",69.38,69.58,69.36,69.48,196381,"BBG004S683W7"
"17-02-2021 13:00",69.48,69.56,69.16,69.22,235405,"BBG004S683W7"
"17-02-2021 14:00",69.2,69.22,68.96,69.06,607752,"BBG004S683W7"
"17-02-2021 15:00",69.06,69.22,68.96,69.08,145636,"BBG004S683W7"
"17-02-2021 16:00",69.08,69.28,69.04,69.1,30883,"BBG004S683W7"
"17-02-2021 17:00",69.08,69.2,69.02,69.16,19121,"BBG004S683W7"
"17-02-2021 18:00",69.12,69.16,69,69.08,24303,"BBG004S683W7"
"17-02-2021 19:00",69.12,69.3,69.02,69.24,45304,"BBG004S683W7"
"17-02-2021 20:00",69.24,69.3,69.14,69.18,13555,"BBG004S683W7"
"18-02-2021 07:00",69.3,69.4,68.84,69.06,271519,"BBG004S683W7"
"18-02-2021 08:00",69.08,69.22,68.94,69.16,181964,"BBG004S683W7"
"18-02-2021 09:00",69.14,69.16,68.96,69.02,91921,"BBG004S683W7"
"18-02-2021 10:00",69,69.16,68.96,69,156536,"BBG004S683W7"
"18-02-2021 11:00",69,69.04,68.9,69,108389,"BBG004S683W7"
"18-02-2021 12:00",69,69.08,68.9,68.94,169426,"BBG004S683W7"
"18-02-2021 13:00",68.94,68.98,68.84,68.88,88798,"BBG004S683W7"
"18-02-2021 14:00",68.88,68.98,68.72,68.94,169748,"BBG004S683W7"
"18-02-2021 15:00",68.94,69,68.64,68.64,119055,"BBG004S683W7"
"18-02-2021 16:00",68.66,68.92,68.66,68.76,24217,"BBG004S683W7"
"18-02-2021 17:00",68.72,68.8,68.64,68.78,16301,"BBG004S683W7"
"18-02-2021 18:00",68.78,68.9,68.74,68.84,18517,"BBG004S683W7"
"18-02-2021 19:00",68.82,68.86,68.74,68.84,13475,"BBG004S683W7"
"18-02-2021 20:00",68.84,68.9,68.78,68.8,17272,"BBG004S683W7"
"19-02-2021 07:00",68.74,69.08,68.66,68.74,226160,"BBG004S683W7"
"19-02-2021 08:00",68.74,69.06,68.68,68.94,199860,"BBG004S683W7"
"19-02-2021 09:00",68.98,69.16,68.86,69.1,300300,"BBG004S683W7"
"19-02-2021 10:00",69.1,69.12,68.84,69.02,140159,"BBG004S683W7"
"19-02-2021 11:00",69.02,69.08,68.88,68.98,54706,"BBG004S683W7"
"19-02-2021 12:00",68.98,69.08,68.86,68.96,116731,"BBG004S683W7"
"19-02-2021 13:00",68.98,69,68.82,68.92,61510,"BBG004S683W7"
"19-02-2021 14:00",68.94,69.12,68.92,69,126940,"BBG004S683W7"
"19-02-2021 15:00",69,69.1,68.9,69,154546,"BBG004S683W7"
"19-02-2021 16:00",69,69.1,68.94,68.94,53911,"BBG004S683W7"
"19-02-2021 17:00",68.96,69,68.88,68.98,33680,"BBG004S683W7"
"19-02-2021 18:00",68.98,69.08,68.96,69.06,25962,"BBG004S683W7"
"19-02-2021 19:00",69.04,69.08,68.98,69.04,15659,"BBG004S683W7"
"19-02-2021 20:00",69.04,69.08,68.9,69.02,30319,"BBG004S683W7"
"20-02-2021 07:00",69.04,69.24,69,69.08,52753,"BBG004S683W7"
